Datum;Zeit;Wert in MW
05.03.2015;22:45;2240
05.03.2015;23:00;2304
05.03.2015;23:15;2240
05.03.2015;23:30;2128
05.03.2015;23:45;2240
05.03.2015;00:00;2192
06.03.2015;00:15;1984
06.03.2015;00:30;2112
06.03.2015;00:45;2048
06.03.2015;01:00;2016
06.03.2015;01:15;2000
06.03.2015;01:30;2016
06.03.2015;01:45;2048
06.03.2015;02:00;2048
06.03.2015;02:15;1968
06.03.2015;02:30;2032
06.03.2015;02:45;2032
06.03.2015;03:00;1968
06.03.2015;03:15;2048
06.03.2015;03:30;2016
06.03.2015;03:45;2016
06.03.2015;04:00;1984
06.03.2015;04:15;2080
06.03.2015;04:30;2096
06.03.2015;04:45;1984
06.03.2015;05:00;2128
06.03.2015;05:15;2256
06.03.2015;05:30;2256
06.03.2015;05:45;2096
06.03.2015;06:00;2448
06.03.2015;06:15;2336
06.03.2015;06:30;2512
06.03.2015;06:45;2704
06.03.2015;07:00;2704
06.03.2015;07:15;3120
06.03.2015;07:30;3504
06.03.2015;07:45;3600
06.03.2015;08:00;3808
06.03.2015;08:15;3936
06.03.2015;08:30;4064
06.03.2015;08:45;4016
06.03.2015;09:00;4112
06.03.2015;09:15;4336
06.03.2015;09:30;4304
06.03.2015;09:45;4400
06.03.2015;10:00;4256
06.03.2015;10:15;4384
06.03.2015;10:30;4352
06.03.2015;10:45;4064
06.03.2015;11:00;4288
06.03.2015;11:15;4384
06.03.2015;11:30;4176
06.03.2015;11:45;4576
06.03.2015;12:00;4432
06.03.2015;12:15;4608
06.03.2015;12:30;4336
06.03.2015;12:45;4448
06.03.2015;13:00;4848
06.03.2015;13:15;4544
06.03.2015;13:30;5152
06.03.2015;13:45;4544
06.03.2015;14:00;4576
06.03.2015;14:15;4528
06.03.2015;14:30;4256
06.03.2015;14:45;4720
06.03.2015;15:00;4656
06.03.2015;15:15;4464
06.03.2015;15:30;4112
06.03.2015;15:45;4368
06.03.2015;16:00;4016
06.03.2015;16:15;3952
06.03.2015;16:30;3984
06.03.2015;16:45;3696
06.03.2015;17:00;4016
06.03.2015;17:15;3936
06.03.2015;17:30;3808
06.03.2015;17:45;3920
06.03.2015;18:00;3664
06.03.2015;18:15;3712
06.03.2015;18:30;3760
06.03.2015;18:45;3504
06.03.2015;19:00;3504
06.03.2015;19:15;3344
06.03.2015;19:30;3392
06.03.2015;19:45;3472
06.03.2015;20:00;3168
06.03.2015;20:15;2752
06.03.2015;20:30;2800
06.03.2015;20:45;2528
06.03.2015;21:00;2720
06.03.2015;21:15;2576
06.03.2015;21:30;2496
06.03.2015;21:45;2672
06.03.2015;22:00;2576
06.03.2015;22:15;2576
06.03.2015;22:30;2624
06.03.2015;22:45;2576
06.03.2015;23:00;2320
06.03.2015;23:15;2608
06.03.2015;23:30;2144
06.03.2015;23:45;2224
06.03.2015;00:00;2112
07.03.2015;00:15;2064
07.03.2015;00:30;2096
07.03.2015;00:45;2176
07.03.2015;01:00;2096
07.03.2015;01:15;2160
07.03.2015;01:30;1952
07.03.2015;01:45;2192
07.03.2015;02:00;2176
07.03.2015;02:15;2048
07.03.2015;02:30;2176
07.03.2015;02:45;1984
07.03.2015;03:00;2192
07.03.2015;03:15;2160
07.03.2015;03:30;2048
07.03.2015;03:45;2208
07.03.2015;04:00;2112
07.03.2015;04:15;2080
07.03.2015;04:30;2144
07.03.2015;04:45;2048
07.03.2015;05:00;2192
07.03.2015;05:15;2176
07.03.2015;05:30;2064
07.03.2015;05:45;2016
07.03.2015;06:00;2112
07.03.2015;06:15;2160
07.03.2015;06:30;2192
07.03.2015;06:45;2112
07.03.2015;07:00;2256
07.03.2015;07:15;2288
07.03.2015;07:30;2320
07.03.2015;07:45;2208
07.03.2015;08:00;2272
07.03.2015;08:15;2112
07.03.2015;08:30;2256
07.03.2015;08:45;2144
07.03.2015;09:00;2016
07.03.2015;09:15;2384
07.03.2015;09:30;2368
07.03.2015;09:45;2384
07.03.2015;10:00;2304
07.03.2015;10:15;2256
07.03.2015;10:30;2496
07.03.2015;10:45;2304
07.03.2015;11:00;2464
07.03.2015;11:15;2432
07.03.2015;11:30;2240
07.03.2015;11:45;2624
07.03.2015;12:00;2208
07.03.2015;12:15;2528
07.03.2015;12:30;2416
07.03.2015;12:45;2368
07.03.2015;13:00;2576
07.03.2015;13:15;2448
07.03.2015;13:30;2448
07.03.2015;13:45;2432
07.03.2015;14:00;2304
07.03.2015;14:15;2368
07.03.2015;14:30;2384
07.03.2015;14:45;2160
07.03.2015;15:00;2464
07.03.2015;15:15;2256
07.03.2015;15:30;2336
07.03.2015;15:45;2368
07.03.2015;16:00;2256
07.03.2015;16:15;2288
07.03.2015;16:30;2496
07.03.2015;16:45;2224
07.03.2015;17:00;2304
07.03.2015;17:15;2432
07.03.2015;17:30;2272
07.03.2015;17:45;2224
07.03.2015;18:00;2464
07.03.2015;18:15;2208
07.03.2015;18:30;2368
07.03.2015;18:45;2448
07.03.2015;19:00;2144
07.03.2015;19:15;2560
07.03.2015;19:30;2320
07.03.2015;19:45;2336
07.03.2015;20:00;2512
07.03.2015;20:15;2384
07.03.2015;20:30;2416
07.03.2015;20:45;2384
07.03.2015;21:00;2288
07.03.2015;21:15;2336
07.03.2015;21:30;2320
07.03.2015;21:45;2448
07.03.2015;22:00;2352
07.03.2015;22:15;2320
07.03.2015;22:30;2336
07.03.2015;22:45;2400
07.03.2015;23:00;2512
07.03.2015;23:15;2256
07.03.2015;23:30;2464
07.03.2015;23:45;2480
07.03.2015;00:00;2176
08.03.2015;00:15;2512
08.03.2015;00:30;2160
08.03.2015;00:45;2320
08.03.2015;01:00;2464
08.03.2015;01:15;2288
08.03.2015;01:30;2256
08.03.2015;01:45;2384
08.03.2015;02:00;2304
08.03.2015;02:15;2160
08.03.2015;02:30;2464
08.03.2015;02:45;2256
08.03.2015;03:00;2320
08.03.2015;03:15;2240
08.03.2015;03:30;2336
08.03.2015;03:45;2384
08.03.2015;04:00;2144
08.03.2015;04:15;2352
08.03.2015;04:30;2320
08.03.2015;04:45;2304
08.03.2015;05:00;2368
08.03.2015;05:15;2288
08.03.2015;05:30;2288
08.03.2015;05:45;2320
08.03.2015;06:00;2336
08.03.2015;06:15;2144
08.03.2015;06:30;2416
08.03.2015;06:45;2288
08.03.2015;07:00;2112
08.03.2015;07:15;2384
08.03.2015;07:30;2256
08.03.2015;07:45;2240
08.03.2015;08:00;2192
08.03.2015;08:15;2304
08.03.2015;08:30;2224
08.03.2015;08:45;2336
08.03.2015;09:00;2304
08.03.2015;09:15;2080
08.03.2015;09:30;2480
08.03.2015;09:45;2272
08.03.2015;10:00;2288
08.03.2015;10:15;2256
08.03.2015;10:30;2288
08.03.2015;10:45;2384
08.03.2015;11:00;2304
08.03.2015;11:15;2400
08.03.2015;11:30;2400
08.03.2015;11:45;2320
08.03.2015;12:00;2432
08.03.2015;12:15;2256
08.03.2015;12:30;2464
08.03.2015;12:45;2448
08.03.2015;13:00;2272
08.03.2015;13:15;2528
08.03.2015;13:30;2208
08.03.2015;13:45;2480
08.03.2015;14:00;2576
08.03.2015;14:15;2272
08.03.2015;14:30;2432
08.03.2015;14:45;2544
08.03.2015;15:00;2208
08.03.2015;15:15;2496
08.03.2015;15:30;2432
08.03.2015;15:45;2352
08.03.2015;16:00;2544
08.03.2015;16:15;2320
08.03.2015;16:30;2304
08.03.2015;16:45;2480
08.03.2015;17:00;2288
08.03.2015;17:15;2448
08.03.2015;17:30;2432
08.03.2015;17:45;2400
08.03.2015;18:00;2592
08.03.2015;18:15;2480
08.03.2015;18:30;2464
08.03.2015;18:45;2400
08.03.2015;19:00;2528
08.03.2015;19:15;2416
08.03.2015;19:30;2336
08.03.2015;19:45;2592
08.03.2015;20:00;2240
08.03.2015;20:15;2544
08.03.2015;20:30;2560
08.03.2015;20:45;2368
08.03.2015;21:00;2368
08.03.2015;21:15;2496
08.03.2015;21:30;2224
08.03.2015;21:45;2544
08.03.2015;22:00;2464
08.03.2015;22:15;2192
08.03.2015;22:30;2624
08.03.2015;22:45;2288
08.03.2015;23:00;2448
08.03.2015;23:15;2496
08.03.2015;23:30;2176
08.03.2015;23:45;2496
08.03.2015;00:00;2432
09.03.2015;00:15;2272
09.03.2015;00:30;2272
09.03.2015;00:45;2256
09.03.2015;01:00;2208
09.03.2015;01:15;2432
09.03.2015;01:30;2224
09.03.2015;01:45;2288
09.03.2015;02:00;2336
09.03.2015;02:15;2192
09.03.2015;02:30;2480
09.03.2015;02:45;2304
09.03.2015;03:00;2144
09.03.2015;03:15;2432
09.03.2015;03:30;2288
09.03.2015;03:45;2192
09.03.2015;04:00;2368
09.03.2015;04:15;2192
09.03.2015;04:30;2304
09.03.2015;04:45;2464
09.03.2015;05:00;2368
09.03.2015;05:15;2368
09.03.2015;05:30;2704
09.03.2015;05:45;2320
09.03.2015;06:00;2560
09.03.2015;06:15;2768
09.03.2015;06:30;2480
09.03.2015;06:45;3072
09.03.2015;07:00;2912
09.03.2015;07:15;3392
09.03.2015;07:30;3840
09.03.2015;07:45;3792
09.03.2015;08:00;3824
09.03.2015;08:15;4256
09.03.2015;08:30;4144
09.03.2015;08:45;4192
09.03.2015;09:00;4288
09.03.2015;09:15;4272
09.03.2015;09:30;4352
09.03.2015;09:45;4368
09.03.2015;10:00;4384
09.03.2015;10:15;4544
09.03.2015;10:30;4272
09.03.2015;10:45;4528
09.03.2015;11:00;4480
09.03.2015;11:15;4432
09.03.2015;11:30;4528
09.03.2015;11:45;4640
09.03.2015;12:00;4400
09.03.2015;12:15;4432
09.03.2015;12:30;4560
09.03.2015;12:45;4768
09.03.2015;13:00;4592
09.03.2015;13:15;4560
09.03.2015;13:30;4640
09.03.2015;13:45;4576
09.03.2015;14:00;4528
09.03.2015;14:15;4160
09.03.2015;14:30;4384
09.03.2015;14:45;4384
09.03.2015;15:00;4432
09.03.2015;15:15;4464
09.03.2015;15:30;4096
09.03.2015;15:45;3952
09.03.2015;16:00;4224
09.03.2015;16:15;4032
09.03.2015;16:30;4016
09.03.2015;16:45;4224
09.03.2015;17:00;3968
09.03.2015;17:15;3808
09.03.2015;17:30;4160
09.03.2015;17:45;3936
09.03.2015;18:00;3856
09.03.2015;18:15;4064
09.03.2015;18:30;3744
09.03.2015;18:45;3840
09.03.2015;19:00;3824
09.03.2015;19:15;3632
09.03.2015;19:30;3504
09.03.2015;19:45;3696
09.03.2015;20:00;3536
09.03.2015;20:15;2896
09.03.2015;20:30;2976
09.03.2015;20:45;2752
09.03.2015;21:00;2864
09.03.2015;21:15;2752
09.03.2015;21:30;2656
09.03.2015;21:45;2784
09.03.2015;22:00;2576
09.03.2015;22:15;2576
09.03.2015;22:30;2736
09.03.2015;22:45;2608
09.03.2015;23:00;2640
09.03.2015;23:15;2704
09.03.2015;23:30;2576
09.03.2015;23:45;2416
09.03.2015;00:00;2432
10.03.2015;00:15;2288
10.03.2015;00:30;2368
10.03.2015;00:45;2416
10.03.2015;01:00;2336
10.03.2015;01:15;2400
10.03.2015;01:30;2384
10.03.2015;01:45;2288
10.03.2015;02:00;2192
10.03.2015;02:15;2448
10.03.2015;02:30;2352
10.03.2015;02:45;2224
10.03.2015;03:00;2368
10.03.2015;03:15;2368
10.03.2015;03:30;2224
10.03.2015;03:45;2304
10.03.2015;04:00;2368
10.03.2015;04:15;2336
10.03.2015;04:30;2288
10.03.2015;04:45;2416
10.03.2015;05:00;2256
10.03.2015;05:15;2512
10.03.2015;05:30;2416
10.03.2015;05:45;2352
10.03.2015;06:00;2400
10.03.2015;06:15;2640
10.03.2015;06:30;2688
10.03.2015;06:45;2816
10.03.2015;07:00;2976
10.03.2015;07:15;3328
10.03.2015;07:30;3520
10.03.2015;07:45;3680
10.03.2015;08:00;3728
10.03.2015;08:15;3760
10.03.2015;08:30;4016
10.03.2015;08:45;3968
10.03.2015;09:00;4320
10.03.2015;09:15;4256
10.03.2015;09:30;4176
10.03.2015;09:45;4288
10.03.2015;10:00;4272
10.03.2015;10:15;4208
10.03.2015;10:30;4352
10.03.2015;10:45;4256
10.03.2015;11:00;4368
10.03.2015;11:15;4688
10.03.2015;11:30;4368
10.03.2015;11:45;4528
10.03.2015;12:00;4400
10.03.2015;12:15;4512
10.03.2015;12:30;4688
10.03.2015;12:45;4624
10.03.2015;13:00;4656
10.03.2015;13:15;4640
10.03.2015;13:30;4304
10.03.2015;13:45;4768
10.03.2015;14:00;4656
10.03.2015;14:15;4224
10.03.2015;14:30;4672
10.03.2015;14:45;4576
10.03.2015;15:00;4320
10.03.2015;15:15;4656
10.03.2015;15:30;4176
10.03.2015;15:45;4224
10.03.2015;16:00;4368
10.03.2015;16:15;4032
10.03.2015;16:30;4176
10.03.2015;16:45;4192
10.03.2015;17:00;3968
10.03.2015;17:15;4096
10.03.2015;17:30;4016
10.03.2015;17:45;3856
10.03.2015;18:00;3920
10.03.2015;18:15;3968
10.03.2015;18:30;3824
10.03.2015;18:45;3792
10.03.2015;19:00;3872
10.03.2015;19:15;3552
10.03.2015;19:30;3520
10.03.2015;19:45;3632
10.03.2015;20:00;3184
10.03.2015;20:15;2928
10.03.2015;20:30;2912
10.03.2015;20:45;2672
10.03.2015;21:00;2816
10.03.2015;21:15;2768
10.03.2015;21:30;2544
10.03.2015;21:45;2768
10.03.2015;22:00;2672
10.03.2015;22:15;2464
10.03.2015;22:30;2720
10.03.2015;22:45;2448
10.03.2015;23:00;2576
10.03.2015;23:15;2432
10.03.2015;23:30;2400
10.03.2015;23:45;2272
10.03.2015;00:00;2128
11.03.2015;00:15;2112
11.03.2015;00:30;2192
11.03.2015;00:45;2112
11.03.2015;01:00;2240
11.03.2015;01:15;2080
11.03.2015;01:30;2112
11.03.2015;01:45;2176
11.03.2015;02:00;2080
11.03.2015;02:15;2112
11.03.2015;02:30;2208
11.03.2015;02:45;2176
11.03.2015;03:00;2224
11.03.2015;03:15;2016
11.03.2015;03:30;2032
11.03.2015;03:45;2048
11.03.2015;04:00;2000
11.03.2015;04:15;1984
11.03.2015;04:30;2112
11.03.2015;04:45;2160
11.03.2015;05:00;2000
11.03.2015;05:15;2192
11.03.2015;05:30;2288
11.03.2015;05:45;2432
11.03.2015;06:00;2208
11.03.2015;06:15;2560
11.03.2015;06:30;2464
11.03.2015;06:45;2752
11.03.2015;07:00;2816
11.03.2015;07:15;3184
11.03.2015;07:30;3376
11.03.2015;07:45;3600
11.03.2015;08:00;3600
11.03.2015;08:15;3824
11.03.2015;08:30;4016
11.03.2015;08:45;4048
11.03.2015;09:00;4192
11.03.2015;09:15;4224
11.03.2015;09:30;4368
11.03.2015;09:45;4144
11.03.2015;10:00;4384
11.03.2015;10:15;4544
11.03.2015;10:30;4288
11.03.2015;10:45;4304
11.03.2015;11:00;4288
11.03.2015;11:15;4592
11.03.2015;11:30;4320
11.03.2015;11:45;4096
11.03.2015;12:00;4336
11.03.2015;12:15;4512
11.03.2015;12:30;4432
11.03.2015;12:45;4576
11.03.2015;13:00;4544
11.03.2015;13:15;4288
11.03.2015;13:30;4448
11.03.2015;13:45;4624
11.03.2015;14:00;4544
11.03.2015;14:15;4528
11.03.2015;14:30;4192
11.03.2015;14:45;4368
11.03.2015;15:00;4576
11.03.2015;15:15;4512
11.03.2015;15:30;4256
11.03.2015;15:45;4240
11.03.2015;16:00;4272
11.03.2015;16:15;4096
11.03.2015;16:30;4192
11.03.2015;16:45;3712
11.03.2015;17:00;4064
11.03.2015;17:15;3824
11.03.2015;17:30;4240
11.03.2015;17:45;3904
11.03.2015;18:00;4000
11.03.2015;18:15;3936
11.03.2015;18:30;3680
11.03.2015;18:45;3872
11.03.2015;19:00;3600
11.03.2015;19:15;3552
11.03.2015;19:30;3648
11.03.2015;19:45;3472
11.03.2015;20:00;3312
11.03.2015;20:15;2976
11.03.2015;20:30;2880
11.03.2015;20:45;2704
11.03.2015;21:00;2816
11.03.2015;21:15;2704
11.03.2015;21:30;2560
11.03.2015;21:45;2640
11.03.2015;22:00;2560
11.03.2015;22:15;2336
11.03.2015;22:30;2448
11.03.2015;22:45;2448
11.03.2015;23:00;2272
11.03.2015;23:15;2512
11.03.2015;23:30;2208
11.03.2015;23:45;2080
11.03.2015;00:00;2224
12.03.2015;00:15;2240
12.03.2015;00:30;2016
12.03.2015;00:45;2176
12.03.2015;01:00;1968
12.03.2015;01:15;2032
12.03.2015;01:30;2000
12.03.2015;01:45;2000
12.03.2015;02:00;2016
12.03.2015;02:15;2064
12.03.2015;02:30;2000
12.03.2015;02:45;2032
12.03.2015;03:00;1936
12.03.2015;03:15;1968
12.03.2015;03:30;2048
12.03.2015;03:45;1936
12.03.2015;04:00;2048
12.03.2015;04:15;1888
12.03.2015;04:30;2112
12.03.2015;04:45;2144
12.03.2015;05:00;2096
12.03.2015;05:15;2128
12.03.2015;05:30;2256
12.03.2015;05:45;2288
12.03.2015;06:00;2288
12.03.2015;06:15;2544
12.03.2015;06:30;2288
12.03.2015;06:45;2848
12.03.2015;07:00;2752
12.03.2015;07:15;2864
12.03.2015;07:30;3536
12.03.2015;07:45;3664
12.03.2015;08:00;3632
12.03.2015;08:15;3824
12.03.2015;08:30;3712
12.03.2015;08:45;3824
12.03.2015;09:00;3888
12.03.2015;09:15;4240
12.03.2015;09:30;4240
12.03.2015;09:45;4144
12.03.2015;10:00;4288
12.03.2015;10:15;4304
12.03.2015;10:30;4304
12.03.2015;10:45;4112
12.03.2015;11:00;4208
12.03.2015;11:15;4304
12.03.2015;11:30;4320
12.03.2015;11:45;4240
12.03.2015;12:00;4368
12.03.2015;12:15;4496
12.03.2015;12:30;4352
12.03.2015;12:45;4576
12.03.2015;13:00;4480
12.03.2015;13:15;4656
12.03.2015;13:30;4528
12.03.2015;13:45;4384
12.03.2015;14:00;4480
12.03.2015;14:15;4128
12.03.2015;14:30;4320
12.03.2015;14:45;4464
12.03.2015;15:00;4528
12.03.2015;15:15;4208
12.03.2015;15:30;4192
12.03.2015;15:45;4096
12.03.2015;16:00;3840
12.03.2015;16:15;4064
12.03.2015;16:30;3856
12.03.2015;16:45;4000
12.03.2015;17:00;3824
12.03.2015;17:15;3568
12.03.2015;17:30;3824
12.03.2015;17:45;3728
12.03.2015;18:00;3744
12.03.2015;18:15;3536
12.03.2015;18:30;3744
12.03.2015;18:45;3664
12.03.2015;19:00;3472
12.03.2015;19:15;3504
12.03.2015;19:30;3312
12.03.2015;19:45;3360
12.03.2015;20:00;3328
12.03.2015;20:15;2720
12.03.2015;20:30;2416
12.03.2015;20:45;2752
12.03.2015;21:00;2768
12.03.2015;21:15;2736
12.03.2015;21:30;2592
12.03.2015;21:45;2688
12.03.2015;22:00;2576
12.03.2015;22:15;2400
12.03.2015;22:30;2496
12.03.2015;22:45;2320
12.03.2015;23:00;2352
12.03.2015;23:15;2320
12.03.2015;23:30;2224
12.03.2015;23:45;2208
12.03.2015;00:00;2224
13.03.2015;00:15;2080
13.03.2015;00:30;2144
13.03.2015;00:45;2112
13.03.2015;01:00;2112
13.03.2015;01:15;2048
13.03.2015;01:30;2080
13.03.2015;01:45;2000
13.03.2015;02:00;2048
13.03.2015;02:15;1904
13.03.2015;02:30;2016
13.03.2015;02:45;2112
13.03.2015;03:00;2096
13.03.2015;03:15;1936
13.03.2015;03:30;2032
13.03.2015;03:45;2080
13.03.2015;04:00;2048
13.03.2015;04:15;2000
13.03.2015;04:30;2080
13.03.2015;04:45;2096
13.03.2015;05:00;2176
13.03.2015;05:15;2256
13.03.2015;05:30;2352
13.03.2015;05:45;2384
13.03.2015;06:00;2288
13.03.2015;06:15;2576
13.03.2015;06:30;2512
13.03.2015;06:45;3056
13.03.2015;07:00;2832
13.03.2015;07:15;2976
13.03.2015;07:30;3168
13.03.2015;07:45;3504
13.03.2015;08:00;3632
13.03.2015;08:15;3712
13.03.2015;08:30;3920
13.03.2015;08:45;3776
13.03.2015;09:00;4096
13.03.2015;09:15;4224
13.03.2015;09:30;4176
13.03.2015;09:45;4128
13.03.2015;10:00;4160
13.03.2015;10:15;4192
13.03.2015;10:30;4144
13.03.2015;10:45;3952
13.03.2015;11:00;4208
13.03.2015;11:15;4416
13.03.2015;11:30;4560
13.03.2015;11:45;4304
13.03.2015;12:00;4624
13.03.2015;12:15;4320
13.03.2015;12:30;4512
13.03.2015;12:45;4400
13.03.2015;13:00;4448
13.03.2015;13:15;4400
13.03.2015;13:30;4400
13.03.2015;13:45;4416
13.03.2015;14:00;4240
13.03.2015;14:15;3952
13.03.2015;14:30;4352
13.03.2015;14:45;4208
13.03.2015;15:00;4224
13.03.2015;15:15;4144
13.03.2015;15:30;4240
13.03.2015;15:45;4176
13.03.2015;16:00;4016
13.03.2015;16:15;3920
13.03.2015;16:30;3696
13.03.2015;16:45;3920
13.03.2015;17:00;3824
13.03.2015;17:15;3760
13.03.2015;17:30;3728
13.03.2015;17:45;3824
13.03.2015;18:00;3648
13.03.2015;18:15;3680
13.03.2015;18:30;3648
13.03.2015;18:45;3344
13.03.2015;19:00;3504
13.03.2015;19:15;3456
13.03.2015;19:30;3120
13.03.2015;19:45;3248
13.03.2015;20:00;3280
13.03.2015;20:15;2672
13.03.2015;20:30;2416
13.03.2015;20:45;2640
13.03.2015;21:00;2400
13.03.2015;21:15;2432
13.03.2015;21:30;2256
13.03.2015;21:45;2272
13.03.2015;22:00;2320
13.03.2015;22:15;2192
13.03.2015;22:30;2352
13.03.2015;22:45;2320
13.03.2015;23:00;2192
13.03.2015;23:15;2288
13.03.2015;23:30;2144
13.03.2015;23:45;2080
13.03.2015;00:00;2112
14.03.2015;00:15;2128
14.03.2015;00:30;1968
14.03.2015;00:45;2096
14.03.2015;01:00;2080
14.03.2015;01:15;2096
14.03.2015;01:30;2096
14.03.2015;01:45;2000
14.03.2015;02:00;2064
14.03.2015;02:15;2000
14.03.2015;02:30;1888
14.03.2015;02:45;2048
14.03.2015;03:00;2048
14.03.2015;03:15;1952
14.03.2015;03:30;1952
14.03.2015;03:45;1920
14.03.2015;04:00;2032
14.03.2015;04:15;1936
14.03.2015;04:30;1888
14.03.2015;04:45;2000
14.03.2015;05:00;2016
14.03.2015;05:15;1856
14.03.2015;05:30;2000
14.03.2015;05:45;1952
14.03.2015;06:00;1872
14.03.2015;06:15;2016
14.03.2015;06:30;1872
14.03.2015;06:45;2128
14.03.2015;07:00;2144
14.03.2015;07:15;2000
14.03.2015;07:30;2176
14.03.2015;07:45;1952
14.03.2015;08:00;1968
14.03.2015;08:15;2048
14.03.2015;08:30;1984
14.03.2015;08:45;1936
14.03.2015;09:00;2176
14.03.2015;09:15;2224
14.03.2015;09:30;2080
14.03.2015;09:45;2240
14.03.2015;10:00;2224
14.03.2015;10:15;2160
14.03.2015;10:30;2208
14.03.2015;10:45;2288
14.03.2015;11:00;2192
14.03.2015;11:15;2320
14.03.2015;11:30;2048
14.03.2015;11:45;2272
14.03.2015;12:00;2368
14.03.2015;12:15;2208
14.03.2015;12:30;2288
14.03.2015;12:45;2160
14.03.2015;13:00;2288
14.03.2015;13:15;2224
14.03.2015;13:30;2032
14.03.2015;13:45;2064
14.03.2015;14:00;1952
14.03.2015;14:15;2016
14.03.2015;14:30;1936
14.03.2015;14:45;2144
14.03.2015;15:00;2144
14.03.2015;15:15;1984
14.03.2015;15:30;2208
14.03.2015;15:45;1920
14.03.2015;16:00;2208
14.03.2015;16:15;2096
14.03.2015;16:30;2096
14.03.2015;16:45;2144
14.03.2015;17:00;2032
14.03.2015;17:15;2208
14.03.2015;17:30;2048
14.03.2015;17:45;2064
14.03.2015;18:00;2128
14.03.2015;18:15;2128
14.03.2015;18:30;2176
14.03.2015;18:45;2032
14.03.2015;19:00;2240
14.03.2015;19:15;2208
14.03.2015;19:30;2016
14.03.2015;19:45;2224
14.03.2015;20:00;2048
14.03.2015;20:15;2144
14.03.2015;20:30;2112
14.03.2015;20:45;2080
14.03.2015;21:00;2224
14.03.2015;21:15;2064
14.03.2015;21:30;2080
14.03.2015;21:45;2112
14.03.2015;22:00;2224
14.03.2015;22:15;2000
14.03.2015;22:30;2160
14.03.2015;22:45;2160
14.03.2015;23:00;2064
14.03.2015;23:15;2160
14.03.2015;23:30;2240
14.03.2015;23:45;2080
14.03.2015;00:00;2192
15.03.2015;00:15;2160
15.03.2015;00:30;2064
15.03.2015;00:45;2096
15.03.2015;01:00;2192
15.03.2015;01:15;2112
15.03.2015;01:30;2080
15.03.2015;01:45;2176
15.03.2015;02:00;2000
15.03.2015;02:15;2144
15.03.2015;02:30;2144
15.03.2015;02:45;2112
15.03.2015;03:00;2096
15.03.2015;03:15;1888
15.03.2015;03:30;2096
15.03.2015;03:45;2064
15.03.2015;04:00;2000
15.03.2015;04:15;2144
15.03.2015;04:30;2112
15.03.2015;04:45;1968
15.03.2015;05:00;2128
15.03.2015;05:15;2128
15.03.2015;05:30;2048
15.03.2015;05:45;2080
15.03.2015;06:00;2032
15.03.2015;06:15;2096
15.03.2015;06:30;2016
15.03.2015;06:45;2000
15.03.2015;07:00;1824
15.03.2015;07:15;1920
15.03.2015;07:30;1920
15.03.2015;07:45;1920
15.03.2015;08:00;1808
15.03.2015;08:15;1968
15.03.2015;08:30;1728
15.03.2015;08:45;2000
15.03.2015;09:00;1920
15.03.2015;09:15;1776
15.03.2015;09:30;1936
15.03.2015;09:45;1936
15.03.2015;10:00;1792
15.03.2015;10:15;1968
15.03.2015;10:30;2000
15.03.2015;10:45;1920
15.03.2015;11:00;1904
15.03.2015;11:15;1984
15.03.2015;11:30;1936
15.03.2015;11:45;2048
15.03.2015;12:00;2176
15.03.2015;12:15;2016
15.03.2015;12:30;2112
15.03.2015;12:45;2016
15.03.2015;13:00;2128
15.03.2015;13:15;2016
15.03.2015;13:30;2080
15.03.2015;13:45;2240
15.03.2015;14:00;2080
15.03.2015;14:15;2048
15.03.2015;14:30;2144
15.03.2015;14:45;2000
15.03.2015;15:00;2144
15.03.2015;15:15;2192
15.03.2015;15:30;2016
15.03.2015;15:45;2176
15.03.2015;16:00;2016
15.03.2015;16:15;2064
15.03.2015;16:30;2160
15.03.2015;16:45;2144
15.03.2015;17:00;1968
15.03.2015;17:15;2112
15.03.2015;17:30;2096
15.03.2015;17:45;2128
15.03.2015;18:00;2208
15.03.2015;18:15;2176
15.03.2015;18:30;2608
15.03.2015;18:45;2208
15.03.2015;19:00;2384
15.03.2015;19:15;2368
15.03.2015;19:30;2192
15.03.2015;19:45;2112
15.03.2015;20:00;2416
15.03.2015;20:15;2272
15.03.2015;20:30;2320
15.03.2015;20:45;2208
15.03.2015;21:00;2336
15.03.2015;21:15;2160
15.03.2015;21:30;2304
15.03.2015;21:45;2160
15.03.2015;22:00;2176
15.03.2015;22:15;2240
15.03.2015;22:30;2256
15.03.2015;22:45;2176
15.03.2015;23:00;2272
15.03.2015;23:15;2144
15.03.2015;23:30;2352
15.03.2015;23:45;2256
15.03.2015;00:00;1968
16.03.2015;00:15;2320
16.03.2015;00:30;2208
16.03.2015;00:45;2208
16.03.2015;01:00;2112
16.03.2015;01:15;2208
16.03.2015;01:30;2144
16.03.2015;01:45;2192
16.03.2015;02:00;2112
16.03.2015;02:15;2128
16.03.2015;02:30;2288
16.03.2015;02:45;2112
16.03.2015;03:00;2048
16.03.2015;03:15;2320
16.03.2015;03:30;2032
16.03.2015;03:45;2160
16.03.2015;04:00;2048
16.03.2015;04:15;1856
16.03.2015;04:30;2048
16.03.2015;04:45;2000
16.03.2015;05:00;1904
16.03.2015;05:15;2160
16.03.2015;05:30;2128
16.03.2015;05:45;2192
16.03.2015;06:00;2400
16.03.2015;06:15;2352
16.03.2015;06:30;2512
16.03.2015;06:45;2656
16.03.2015;07:00;2736
16.03.2015;07:15;3136
16.03.2015;07:30;3696
16.03.2015;07:45;3824
16.03.2015;08:00;3696
